repo,id,state,pr_created_at,pr_merged_at,pr_closed_at,merged_by,closed_by,repo_commit_count,repo_age,pull_request_count,stargazer_count,contributor_count
chaijs/chai,1688,MERGED,2025-06-03T06:53:41Z,2025-06-03T09:14:50Z,2025-06-03T09:14:50Z,43081j,43081j,1622,4959,671,8222,198
chaijs/chai,1683,OPEN,2025-04-09T13:22:21Z,,,,,1622,4959,671,8222,198
chaijs/chai,1682,MERGED,2025-03-28T22:12:45Z,2025-03-29T18:43:22Z,2025-03-29T18:43:22Z,43081j,43081j,1622,4959,671,8222,198
chaijs/chai,1673,MERGED,2025-02-18T14:19:18Z,2025-02-18T15:14:58Z,2025-02-18T15:14:58Z,koddsson,koddsson,1622,4959,671,8222,198
chaijs/chai,1671,MERGED,2025-02-11T12:51:02Z,2025-02-23T12:53:58Z,2025-02-23T12:53:58Z,koddsson,koddsson,1622,4959,671,8222,198
chaijs/chai,1637,MERGED,2024-09-24T05:34:15Z,2024-09-24T06:37:23Z,2024-09-24T06:37:23Z,43081j,43081j,1622,4959,671,8222,198
chaijs/chai,1636,MERGED,2024-09-07T07:08:00Z,2024-09-07T13:11:51Z,2024-09-07T13:11:51Z,koddsson,koddsson,1622,4959,671,8222,198
chaijs/chai,1625,MERGED,2024-06-16T09:50:57Z,2024-06-17T11:01:54Z,2024-06-17T11:01:54Z,43081j,43081j,1622,4959,671,8222,198
chaijs/chai,1608,MERGED,2024-02-21T03:04:20Z,2024-02-21T09:36:08Z,2024-02-21T09:36:08Z,koddsson,koddsson,1622,4959,671,8222,198
chaijs/chai,1558,MERGED,2023-12-28T11:57:57Z,2023-12-28T11:59:17Z,2023-12-28T11:59:17Z,koddsson,koddsson,1622,4959,671,8222,198
chaijs/chai,1547,CLOSED,2023-10-28T04:41:59Z,,2023-12-28T11:57:52Z,,dependabot,1622,4959,671,8222,198
chaijs/chai,1510,CLOSED,2023-03-01T06:31:11Z,,2023-09-28T08:09:51Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1499,CLOSED,2023-01-27T03:35:49Z,,2023-09-28T08:09:51Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1495,CLOSED,2022-12-30T17:51:30Z,,2023-09-28T08:09:50Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1491,CLOSED,2022-12-07T17:30:30Z,,2023-09-28T08:09:49Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1488,MERGED,2022-11-09T21:59:20Z,2022-11-10T11:13:47Z,2022-11-10T11:13:47Z,keithamus,keithamus,1622,4959,671,8222,198
chaijs/chai,1485,CLOSED,2022-11-07T16:25:50Z,,2023-09-28T08:09:49Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1484,CLOSED,2022-11-07T16:25:39Z,,2023-03-01T06:31:15Z,,dependabot,1622,4959,671,8222,198
chaijs/chai,1472,CLOSED,2022-06-21T21:13:22Z,,2023-09-28T08:09:48Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1467,CLOSED,2022-05-14T00:27:37Z,,2023-09-28T08:09:48Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1461,CLOSED,2022-03-01T23:52:08Z,,2023-09-28T08:09:47Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1454,CLOSED,2022-02-11T22:17:44Z,,2022-11-07T16:25:53Z,,dependabot,1622,4959,671,8222,198
chaijs/chai,1453,CLOSED,2022-02-11T04:57:55Z,,2022-03-01T23:52:11Z,,dependabot,1622,4959,671,8222,198
chaijs/chai,1449,CLOSED,2022-01-27T14:28:45Z,,2023-09-28T08:09:47Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1446,MERGED,2022-01-25T14:36:50Z,2022-01-25T14:42:40Z,2022-01-25T14:42:40Z,keithamus,keithamus,1622,4959,671,8222,198
chaijs/chai,1445,CLOSED,2022-01-25T14:35:48Z,,2022-01-25T14:36:27Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1444,CLOSED,2022-01-21T19:10:08Z,,2022-01-25T14:32:22Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1443,CLOSED,2022-01-13T16:16:37Z,,2022-01-25T14:32:21Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1442,CLOSED,2022-01-13T03:50:46Z,,2022-01-25T14:32:21Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1421,CLOSED,2021-10-08T14:58:45Z,,2022-01-25T14:32:20Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1420,CLOSED,2021-10-08T14:58:44Z,,2022-01-25T14:32:20Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1418,CLOSED,2021-10-08T14:58:43Z,,2022-01-25T14:32:19Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1419,CLOSED,2021-10-08T14:58:43Z,,2022-01-25T14:32:19Z,,keithamus,1622,4959,671,8222,198
chaijs/chai,1417,CLOSED,2021-10-08T14:58:42Z,,2022-01-25T14:32:18Z,,keithamus,1622,4959,671,8222,198
shaka-project/shaka-player,7411,MERGED,2024-10-10T14:19:40Z,2024-10-10T14:59:48Z,2024-10-10T14:59:48Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,7288,MERGED,2024-09-11T15:03:08Z,2024-09-12T07:35:19Z,2024-09-12T07:35:19Z,avelad,avelad,7118,3850,3895,7578,312
shaka-project/shaka-player,7126,MERGED,2024-08-01T17:39:36Z,2024-08-01T17:43:11Z,2024-08-01T17:43:11Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,6856,MERGED,2024-06-18T16:51:58Z,2024-06-18T21:09:48Z,2024-06-18T21:09:48Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,6809,MERGED,2024-06-12T20:04:42Z,2024-06-13T05:13:23Z,2024-06-13T05:13:23Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,6345,MERGED,2024-03-16T22:48:20Z,2024-03-18T16:07:20Z,2024-03-18T16:07:20Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,6270,MERGED,2024-02-21T21:26:12Z,2024-02-22T00:36:33Z,2024-02-22T00:36:33Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,6064,MERGED,2024-01-09T17:48:49Z,2024-01-10T07:36:32Z,2024-01-10T07:36:32Z,avelad,avelad,7118,3850,3895,7578,312
shaka-project/shaka-player,5779,MERGED,2023-10-17T19:02:57Z,2023-10-23T06:42:47Z,2023-10-23T06:42:47Z,avelad,avelad,7118,3850,3895,7578,312
shaka-project/shaka-player,5726,MERGED,2023-10-04T20:49:14Z,2023-10-04T20:53:11Z,2023-10-04T20:53:11Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,5474,MERGED,2023-08-09T23:02:49Z,2023-08-15T15:49:36Z,2023-08-15T15:49:36Z,avelad,avelad,7118,3850,3895,7578,312
shaka-project/shaka-player,5473,MERGED,2023-08-09T23:02:33Z,2023-08-17T23:16:36Z,2023-08-17T23:16:36Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,5472,MERGED,2023-08-09T23:01:30Z,2023-08-17T23:17:07Z,2023-08-17T23:17:07Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,4880,MERGED,2023-01-10T17:37:52Z,2023-01-10T17:42:09Z,2023-01-10T17:42:09Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
shaka-project/shaka-player,4132,MERGED,2022-04-15T16:26:51Z,2022-04-15T16:46:06Z,2022-04-15T16:46:06Z,joeyparrish,joeyparrish,7118,3850,3895,7578,312
node-formidable/formidable,1027,OPEN,2025-07-03T02:33:42Z,,,,,721,5534,434,7145,103
node-formidable/formidable,1026,OPEN,2025-06-27T03:02:44Z,,,,,721,5534,434,7145,103
node-formidable/formidable,1025,CLOSED,2025-06-25T02:30:39Z,,2025-07-03T02:33:44Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1024,OPEN,2025-06-23T03:05:23Z,,,,,721,5534,434,7145,103
node-formidable/formidable,1023,CLOSED,2025-06-20T02:59:39Z,,2025-06-27T03:02:46Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1022,CLOSED,2025-06-20T02:40:22Z,,2025-06-25T02:30:42Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1021,CLOSED,2025-06-19T02:35:29Z,,2025-06-20T02:40:24Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1020,CLOSED,2025-06-12T02:28:56Z,,2025-06-20T02:59:41Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1019,CLOSED,2025-06-10T02:49:35Z,,2025-06-19T02:35:32Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1018,CLOSED,2025-06-09T02:19:44Z,,2025-06-12T02:28:58Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1013,CLOSED,2025-05-26T02:59:13Z,,2025-06-09T02:19:46Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1012,CLOSED,2025-05-19T02:25:16Z,,2025-05-26T02:59:15Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1009,CLOSED,2025-05-07T02:32:59Z,,2025-05-19T02:25:18Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1007,CLOSED,2025-04-29T02:31:50Z,,2025-05-07T02:33:02Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1006,CLOSED,2025-04-29T02:24:42Z,,2025-06-10T02:49:37Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1005,OPEN,2025-04-29T02:23:29Z,,,,,721,5534,434,7145,103
node-formidable/formidable,1004,OPEN,2025-04-29T02:23:17Z,,,,,721,5534,434,7145,103
node-formidable/formidable,1003,CLOSED,2025-04-29T02:20:59Z,,2025-06-23T03:05:25Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,1002,CLOSED,2025-04-28T02:43:16Z,,2025-04-28T15:33:43Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,1001,CLOSED,2025-04-28T02:38:55Z,,2025-04-28T15:33:42Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,1000,CLOSED,2025-04-28T02:38:44Z,,2025-04-28T15:33:42Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,999,CLOSED,2025-04-28T02:38:24Z,,2025-04-28T15:33:41Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,998,CLOSED,2025-04-28T02:36:33Z,,2025-04-28T15:33:41Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,993,CLOSED,2025-04-21T02:23:13Z,,2025-04-27T15:10:38Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,928,CLOSED,2023-03-04T05:50:26Z,,2025-04-27T15:10:45Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,921,CLOSED,2023-01-24T08:55:23Z,,2025-04-27T15:10:48Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,919,CLOSED,2023-01-07T04:30:47Z,,2025-04-27T15:10:50Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,912,CLOSED,2022-12-12T02:34:33Z,,2025-04-21T02:23:16Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,911,CLOSED,2022-12-12T01:46:35Z,,2022-12-12T02:34:36Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,896,CLOSED,2022-10-13T15:48:00Z,,2025-04-27T15:10:53Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,892,CLOSED,2022-10-06T16:08:23Z,,2025-04-27T15:10:56Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,885,CLOSED,2022-09-20T16:56:50Z,,2022-10-06T16:08:26Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,847,CLOSED,2022-04-08T15:35:29Z,,2022-10-13T15:48:04Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,846,CLOSED,2022-04-03T02:17:25Z,,2025-04-19T02:50:49Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,844,MERGED,2022-04-03T01:57:03Z,2022-04-03T02:17:12Z,2022-04-03T02:17:12Z,tunnckoCore,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,843,CLOSED,2022-04-03T01:56:48Z,,2025-04-27T15:10:05Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,842,CLOSED,2022-04-03T01:56:27Z,,2025-04-27T15:11:17Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,841,CLOSED,2022-04-03T01:56:09Z,,2025-04-27T15:11:14Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,840,CLOSED,2022-04-03T01:55:53Z,,2025-04-27T15:11:12Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,839,CLOSED,2022-04-03T01:55:38Z,,2022-04-08T15:35:33Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,835,MERGED,2022-04-03T00:49:05Z,2022-04-03T01:30:25Z,2022-04-03T01:30:25Z,tunnckoCore,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,829,CLOSED,2022-03-26T02:33:06Z,,2022-04-03T00:24:23Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,827,CLOSED,2022-02-12T23:53:01Z,,2022-04-03T00:24:22Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,822,CLOSED,2022-02-03T20:21:33Z,,2022-04-03T00:24:21Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,768,CLOSED,2021-10-30T16:18:21Z,,2021-10-30T16:41:00Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,759,CLOSED,2021-09-21T17:21:44Z,,2021-09-25T17:51:54Z,,GrosSacASac,721,5534,434,7145,103
node-formidable/formidable,754,CLOSED,2021-08-11T22:54:54Z,,2021-10-30T21:28:30Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,743,CLOSED,2021-06-11T00:21:22Z,,2021-10-30T21:28:28Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,742,CLOSED,2021-05-30T00:48:58Z,,2021-10-30T16:18:25Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,735,CLOSED,2021-05-11T11:35:25Z,,2021-10-30T21:28:27Z,,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,722,CLOSED,2021-03-30T14:58:58Z,,2021-10-30T16:40:56Z,,dependabot,721,5534,434,7145,103
node-formidable/formidable,665,MERGED,2020-12-10T23:54:08Z,2020-12-29T00:31:54Z,2020-12-29T00:31:54Z,tunnckoCore,tunnckoCore,721,5534,434,7145,103
node-formidable/formidable,590,MERGED,2020-03-15T02:45:32Z,2020-03-15T08:43:58Z,2020-03-15T08:43:58Z,tunnckoCore,tunnckoCore,721,5534,434,7145,103
floccusaddon/floccus,1982,MERGED,2025-06-24T04:32:57Z,2025-06-24T15:30:08Z,2025-06-24T15:30:08Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1981,OPEN,2025-06-23T05:54:20Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1970,OPEN,2025-05-30T10:47:22Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1969,OPEN,2025-05-30T10:47:11Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1941,OPEN,2025-05-05T05:59:35Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1940,OPEN,2025-05-05T05:57:37Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1532,CLOSED,2024-01-29T05:48:39Z,,2025-05-05T05:59:37Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1527,CLOSED,2024-01-22T05:26:08Z,,2024-01-29T05:48:41Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1501,OPEN,2024-01-01T05:29:53Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1484,CLOSED,2023-12-18T05:18:57Z,,2025-06-23T05:54:22Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1461,CLOSED,2023-12-11T05:22:34Z,,2025-05-05T05:57:39Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1460,CLOSED,2023-12-11T05:21:55Z,,2024-01-22T05:26:10Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1444,OPEN,2023-12-07T12:50:24Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1442,CLOSED,2023-12-07T09:20:52Z,,2023-12-07T12:50:19Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1441,CLOSED,2023-12-07T09:20:41Z,,2023-12-07T12:50:19Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1440,CLOSED,2023-12-07T09:20:37Z,,2023-12-07T12:50:22Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1389,MERGED,2023-05-17T09:06:44Z,2023-12-07T09:20:39Z,2023-12-07T09:20:39Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
